[2024-10-28 10:52:11.123|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1090 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 10:52:34.919|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.authentication.ProviderManager:ProviderManager.java:authenticate:178]	Authenticating request with CustomAuthenticationProvider (1/2)
[2024-10-28 10:52:34.940|INFO |http-nio-0.0.0.0-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-10-28 10:52:35.185|INFO |http-nio-0.0.0.0-8080-exec-1|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@3f7633d
[2024-10-28 10:52:35.192|INFO |http-nio-0.0.0.0-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-10-28 10:52:35.384|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 10:52:35.384|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:52:35.385|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:52:35.386|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 10:52:35.869|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 10:52:38.662|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]] (1/1)
[2024-10-28 10:52:38.663|DEBUG|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 10:52:38.663|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/16)
[2024-10-28 10:52:38.663|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/16)
[2024-10-28 10:52:38.663|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/16)
[2024-10-28 10:52:38.664|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/16)
[2024-10-28 10:52:38.664|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/16)
[2024-10-28 10:52:38.664|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/16)
[2024-10-28 10:52:38.664|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 10:52:38.665|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/16)
[2024-10-28 10:52:38.665|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/16)
[2024-10-28 10:52:38.665|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/16)
[2024-10-28 10:52:38.665|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/16)
[2024-10-28 10:52:38.665|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/16)
[2024-10-28 10:52:38.666|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 10:52:38.666|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/16)
[2024-10-28 10:52:38.666|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 10:52:38.667|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/16)
[2024-10-28 10:52:38.667|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/16)
[2024-10-28 10:52:38.667|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (15/16)
[2024-10-28 10:52:38.667|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (16/16)
[2024-10-28 10:52:38.668|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@55dbe8ef]
[2024-10-28 10:52:38.668|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@55dbe8ef] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1051/0x000000012e5e3298@549be7d1
[2024-10-28 10:52:38.668|DEBUG|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
[2024-10-28 10:52:38.671|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 10:52:38.671|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:52:38.671|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:52:38.672|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 10:52:38.693|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 10:53:05.328|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]] (1/1)
[2024-10-28 10:53:05.328|DEBUG|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Logout
[2024-10-28 10:53:05.329|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/16)
[2024-10-28 10:53:05.329|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/16)
[2024-10-28 10:53:05.329|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/16)
[2024-10-28 10:53:05.329|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/16)
[2024-10-28 10:53:05.329|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/16)
[2024-10-28 10:53:05.330|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/16)
[2024-10-28 10:53:05.330|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 10:53:05.330|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/16)
[2024-10-28 10:53:05.330|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/16)
[2024-10-28 10:53:05.331|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/16)
[2024-10-28 10:53:05.331|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/16)
[2024-10-28 10:53:05.331|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/16)
[2024-10-28 10:53:05.331|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 10:53:05.331|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/16)
[2024-10-28 10:53:05.331|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 10:53:05.332|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/16)
[2024-10-28 10:53:05.332|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/16)
[2024-10-28 10:53:05.332|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (15/16)
